,Date,Hour,Live Congestion Level [%],year,day
0,2019-03-01,0:00,0,2019,03-01
1,2019-03-01,1:00,0,2019,03-01
2,2019-03-01,2:00,0,2019,03-01
3,2019-03-01,3:00,0,2019,03-01
4,2019-03-01,4:00,0,2019,03-01
5,2019-03-01,5:00,0,2019,03-01
6,2019-03-01,6:00,4,2019,03-01
7,2019-03-01,7:00,25,2019,03-01
8,2019-03-01,8:00,33,2019,03-01
9,2019-03-01,9:00,30,2019,03-01
10,2019-03-01,10:00,18,2019,03-01
11,2019-03-01,11:00,18,2019,03-01
12,2019-03-01,12:00,24,2019,03-01
13,2019-03-01,13:00,24,2019,03-01
14,2019-03-01,14:00,25,2019,03-01
15,2019-03-01,15:00,33,2019,03-01
16,2019-03-01,16:00,48,2019,03-01
17,2019-03-01,17:00,49,2019,03-01
18,2019-03-01,18:00,33,2019,03-01
19,2019-03-01,19:00,21,2019,03-01
20,2019-03-01,20:00,12,2019,03-01
21,2019-03-01,21:00,8,2019,03-01
22,2019-03-01,22:00,4,2019,03-01
23,2019-03-01,23:00,2,2019,03-01
24,2019-03-02,0:00,0,2019,03-02
25,2019-03-02,1:00,0,2019,03-02
26,2019-03-02,2:00,0,2019,03-02
27,2019-03-02,3:00,0,2019,03-02
28,2019-03-02,4:00,0,2019,03-02
29,2019-03-02,5:00,0,2019,03-02
30,2019-03-02,6:00,0,2019,03-02
31,2019-03-02,7:00,0,2019,03-02
32,2019-03-02,8:00,3,2019,03-02
33,2019-03-02,9:00,8,2019,03-02
34,2019-03-02,10:00,13,2019,03-02
35,2019-03-02,11:00,19,2019,03-02
36,2019-03-02,12:00,23,2019,03-02
37,2019-03-02,13:00,24,2019,03-02
38,2019-03-02,14:00,22,2019,03-02
39,2019-03-02,15:00,18,2019,03-02
40,2019-03-02,16:00,16,2019,03-02
41,2019-03-02,17:00,13,2019,03-02
42,2019-03-02,18:00,12,2019,03-02
43,2019-03-02,19:00,10,2019,03-02
44,2019-03-02,20:00,29,2019,03-02
45,2019-03-02,21:00,30,2019,03-02
46,2019-03-02,22:00,29,2019,03-02
47,2019-03-02,23:00,28,2019,03-02
48,2019-03-03,0:00,22,2019,03-03
49,2019-03-03,1:00,12,2019,03-03
50,2019-03-03,2:00,9,2019,03-03
51,2019-03-03,3:00,8,2019,03-03
52,2019-03-03,4:00,7,2019,03-03
53,2019-03-03,5:00,7,2019,03-03
54,2019-03-03,6:00,11,2019,03-03
55,2019-03-03,7:00,12,2019,03-03
56,2019-03-03,8:00,11,2019,03-03
57,2019-03-03,9:00,13,2019,03-03
58,2019-03-03,10:00,13,2019,03-03
59,2019-03-03,11:00,11,2019,03-03
60,2019-03-03,12:00,8,2019,03-03
61,2019-03-03,13:00,11,2019,03-03
62,2019-03-03,14:00,9,2019,03-03
63,2019-03-03,15:00,10,2019,03-03
64,2019-03-03,16:00,9,2019,03-03
65,2019-03-03,17:00,8,2019,03-03
66,2019-03-03,18:00,7,2019,03-03
67,2019-03-03,19:00,8,2019,03-03
68,2019-03-03,20:00,6,2019,03-03
69,2019-03-03,21:00,5,2019,03-03
70,2019-03-03,22:00,2,2019,03-03
71,2019-03-03,23:00,1,2019,03-03
72,2019-03-04,0:00,0,2019,03-04
73,2019-03-04,1:00,0,2019,03-04
74,2019-03-04,2:00,0,2019,03-04
75,2019-03-04,3:00,0,2019,03-04
76,2019-03-04,4:00,0,2019,03-04
77,2019-03-04,5:00,0,2019,03-04
78,2019-03-04,6:00,11,2019,03-04
79,2019-03-04,7:00,41,2019,03-04
80,2019-03-04,8:00,51,2019,03-04
81,2019-03-04,9:00,44,2019,03-04
82,2019-03-04,10:00,38,2019,03-04
83,2019-03-04,11:00,48,2019,03-04
84,2019-03-04,12:00,53,2019,03-04
85,2019-03-04,13:00,48,2019,03-04
86,2019-03-04,14:00,36,2019,03-04
87,2019-03-04,15:00,31,2019,03-04
88,2019-03-04,16:00,29,2019,03-04
89,2019-03-04,17:00,26,2019,03-04
90,2019-03-04,18:00,19,2019,03-04
91,2019-03-04,19:00,19,2019,03-04
92,2019-03-04,20:00,17,2019,03-04
93,2019-03-04,21:00,13,2019,03-04
94,2019-03-04,22:00,9,2019,03-04
95,2019-03-04,23:00,7,2019,03-04
96,2019-03-05,0:00,6,2019,03-05
97,2019-03-05,1:00,4,2019,03-05
98,2019-03-05,2:00,4,2019,03-05
99,2019-03-05,3:00,3,2019,03-05
100,2019-03-05,4:00,3,2019,03-05
101,2019-03-05,5:00,4,2019,03-05
102,2019-03-05,6:00,12,2019,03-05
103,2019-03-05,7:00,54,2019,03-05
104,2019-03-05,8:00,87,2019,03-05
105,2019-03-05,9:00,88,2019,03-05
106,2019-03-05,10:00,45,2019,03-05
107,2019-03-05,11:00,23,2019,03-05
108,2019-03-05,12:00,25,2019,03-05
109,2019-03-05,13:00,25,2019,03-05
110,2019-03-05,14:00,23,2019,03-05
111,2019-03-05,15:00,36,2019,03-05
112,2019-03-05,16:00,55,2019,03-05
113,2019-03-05,17:00,68,2019,03-05
114,2019-03-05,18:00,50,2019,03-05
115,2019-03-05,19:00,22,2019,03-05
116,2019-03-05,20:00,13,2019,03-05
117,2019-03-05,21:00,11,2019,03-05
118,2019-03-05,22:00,6,2019,03-05
119,2019-03-05,23:00,2,2019,03-05
120,2019-03-06,0:00,1,2019,03-06
121,2019-03-06,1:00,0,2019,03-06
122,2019-03-06,2:00,0,2019,03-06
123,2019-03-06,3:00,0,2019,03-06
124,2019-03-06,4:00,0,2019,03-06
125,2019-03-06,5:00,0,2019,03-06
126,2019-03-06,6:00,9,2019,03-06
127,2019-03-06,7:00,40,2019,03-06
128,2019-03-06,8:00,64,2019,03-06
129,2019-03-06,9:00,61,2019,03-06
130,2019-03-06,10:00,26,2019,03-06
131,2019-03-06,11:00,19,2019,03-06
132,2019-03-06,12:00,22,2019,03-06
133,2019-03-06,13:00,22,2019,03-06
134,2019-03-06,14:00,22,2019,03-06
135,2019-03-06,15:00,33,2019,03-06
136,2019-03-06,16:00,52,2019,03-06
137,2019-03-06,17:00,60,2019,03-06
138,2019-03-06,18:00,47,2019,03-06
139,2019-03-06,19:00,21,2019,03-06
140,2019-03-06,20:00,12,2019,03-06
141,2019-03-06,21:00,9,2019,03-06
142,2019-03-06,22:00,4,2019,03-06
143,2019-03-06,23:00,2,2019,03-06
144,2019-03-07,0:00,0,2019,03-07
145,2019-03-07,1:00,0,2019,03-07
146,2019-03-07,2:00,0,2019,03-07
147,2019-03-07,3:00,0,2019,03-07
148,2019-03-07,4:00,0,2019,03-07
149,2019-03-07,5:00,0,2019,03-07
150,2019-03-07,6:00,8,2019,03-07
151,2019-03-07,7:00,44,2019,03-07
152,2019-03-07,8:00,73,2019,03-07
153,2019-03-07,9:00,70,2019,03-07
154,2019-03-07,10:00,30,2019,03-07
155,2019-03-07,11:00,19,2019,03-07
156,2019-03-07,12:00,23,2019,03-07
157,2019-03-07,13:00,23,2019,03-07
158,2019-03-07,14:00,20,2019,03-07
159,2019-03-07,15:00,31,2019,03-07
160,2019-03-07,16:00,61,2019,03-07
161,2019-03-07,17:00,71,2019,03-07
162,2019-03-07,18:00,62,2019,03-07
163,2019-03-07,19:00,23,2019,03-07
164,2019-03-07,20:00,13,2019,03-07
165,2019-03-07,21:00,8,2019,03-07
166,2019-03-07,22:00,4,2019,03-07
167,2019-03-07,23:00,2,2019,03-07
168,2019-03-08,0:00,0,2019,03-08
169,2019-03-08,1:00,0,2019,03-08
170,2019-03-08,2:00,0,2019,03-08
171,2019-03-08,3:00,0,2019,03-08
172,2019-03-08,4:00,0,2019,03-08
173,2019-03-08,5:00,0,2019,03-08
174,2019-03-08,6:00,5,2019,03-08
175,2019-03-08,7:00,31,2019,03-08
176,2019-03-08,8:00,46,2019,03-08
177,2019-03-08,9:00,40,2019,03-08
178,2019-03-08,10:00,20,2019,03-08
179,2019-03-08,11:00,21,2019,03-08
180,2019-03-08,12:00,28,2019,03-08
181,2019-03-08,13:00,28,2019,03-08
182,2019-03-08,14:00,25,2019,03-08
183,2019-03-08,15:00,33,2019,03-08
184,2019-03-08,16:00,48,2019,03-08
185,2019-03-08,17:00,52,2019,03-08
186,2019-03-08,18:00,33,2019,03-08
187,2019-03-08,19:00,20,2019,03-08
188,2019-03-08,20:00,14,2019,03-08
189,2019-03-08,21:00,10,2019,03-08
190,2019-03-08,22:00,8,2019,03-08
191,2019-03-08,23:00,4,2019,03-08
192,2019-03-09,0:00,2,2019,03-09
193,2019-03-09,1:00,0,2019,03-09
194,2019-03-09,2:00,0,2019,03-09
195,2019-03-09,3:00,0,2019,03-09
196,2019-03-09,4:00,0,2019,03-09
197,2019-03-09,5:00,0,2019,03-09
198,2019-03-09,6:00,0,2019,03-09
199,2019-03-09,7:00,0,2019,03-09
200,2019-03-09,8:00,3,2019,03-09
201,2019-03-09,9:00,7,2019,03-09
202,2019-03-09,10:00,12,2019,03-09
203,2019-03-09,11:00,16,2019,03-09
204,2019-03-09,12:00,21,2019,03-09
